transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-a39516c1,C360-100401,Motor Insurance,2021-07-02,2022-07-02,1182,Expired,1
TXN-8f207d33,C360-100401,Motor Insurance,2022-07-02,2023-07-02,1227,Expired,0
TXN-0541b5bd,C360-100401,Motor Insurance,2023-07-02,2024-07-01,1210,Expired,0
TXN-898ef98d,C360-100401,Motor Insurance,2024-07-01,2025-07-01,1245,Expired,0
TXN-3d540f19,C360-100401,Motor Insurance,2025-07-01,2026-07-01,1334,Cancelled,0
TXN-ff20f746,C360-100402,Life Insurance,2021-07-02,2022-07-02,866,Expired,0
TXN-269037d5,C360-100402,Life Insurance,2022-07-02,2023-07-02,892,Expired,0
TXN-09f14e47,C360-100402,Life Insurance,2023-07-02,2024-07-01,944,Expired,1
TXN-1d89e0b7,C360-100402,Health Insurance,2021-07-02,2022-07-02,842,Expired,0
TXN-c39f5b95,C360-100402,Health Insurance,2022-07-02,2023-07-02,854,Expired,0
TXN-61623fa2,C360-100402,Health Insurance,2023-07-02,2024-07-01,900,Expired,0
TXN-66960fa3,C360-100403,Motor Insurance,2021-07-02,2022-07-02,826,Expired,1
TXN-007c095d,C360-100403,Motor Insurance,2022-07-02,2023-07-02,856,Expired,0
TXN-e3e6c5e3,C360-100403,Motor Insurance,2023-07-02,2024-07-01,850,Expired,0
TXN-ff0ae1e5,C360-100403,Motor Insurance,2024-07-01,2025-07-01,874,Expired,0
TXN-8d847b58,C360-100403,Motor Insurance,2025-07-01,2026-07-01,918,Active,0
TXN-b0059c21,C360-100403,Health Insurance,2021-07-02,2022-07-02,1202,Expired,0
TXN-c62791b0,C360-100403,Health Insurance,2022-07-02,2023-07-02,1217,Expired,0
TXN-aefb8990,C360-100403,Health Insurance,2023-07-02,2024-07-01,1234,Expired,0
TXN-99bfb3f3,C360-100403,Health Insurance,2024-07-01,2025-07-01,1319,Expired,0
TXN-171c99ac,C360-100403,Health Insurance,2025-07-01,2026-07-01,1326,Active,0
TXN-fc15658e,C360-100404,Motor Insurance,2021-07-02,2022-07-02,567,Expired,0
TXN-36513633,C360-100404,Motor Insurance,2022-07-02,2023-07-02,589,Expired,0
TXN-1c850d94,C360-100404,Motor Insurance,2023-07-02,2024-07-01,657,Expired,1
TXN-4ae6aeb4,C360-100404,Motor Insurance,2024-07-01,2025-07-01,651,Expired,1
TXN-c3943e37,C360-100404,Motor Insurance,2025-07-01,2026-07-01,687,Cancelled,0
TXN-5c71e04e,C360-100404,Health Insurance,2021-07-02,2022-07-02,588,Expired,1
TXN-248f1040,C360-100404,Health Insurance,2022-07-02,2023-07-02,624,Expired,1
TXN-6c8aca88,C360-100404,Health Insurance,2023-07-02,2024-07-01,682,Expired,0
TXN-b46f8df1,C360-100405,Health Insurance,2021-07-02,2022-07-02,975,Expired,0
TXN-cb126b01,C360-100405,Health Insurance,2022-07-02,2023-07-02,1018,Expired,1
TXN-3947d2aa,C360-100405,Health Insurance,2023-07-02,2024-07-01,1039,Expired,1
TXN-d7d91dc4,C360-100405,Health Insurance,2024-07-01,2025-07-01,1113,Expired,0
TXN-e354af33,C360-100405,Health Insurance,2025-07-01,2026-07-01,1075,Active,1
TXN-c95cffe2,C360-100405,Life Insurance,2021-07-02,2022-07-02,1150,Expired,1
TXN-2557b6d9,C360-100405,Life Insurance,2022-07-02,2023-07-02,1165,Expired,0
TXN-4dc65175,C360-100405,Life Insurance,2023-07-02,2024-07-01,1210,Expired,0
TXN-cced03ae,C360-100405,Life Insurance,2024-07-01,2025-07-01,1258,Expired,0
TXN-058a966f,C360-100405,Life Insurance,2025-07-01,2026-07-01,1230,Active,0
TXN-e398fd26,C360-100405,Motor Insurance,2021-07-02,2022-07-02,563,Expired,2
TXN-e7cb685a,C360-100405,Motor Insurance,2022-07-02,2023-07-02,593,Expired,0
TXN-4fd56008,C360-100405,Motor Insurance,2023-07-02,2024-07-01,645,Expired,0
TXN-cf380385,C360-100405,Motor Insurance,2024-07-01,2025-07-01,632,Expired,0
TXN-0752461a,C360-100405,Motor Insurance,2025-07-01,2026-07-01,715,Active,0
TXN-1fae9faf,C360-100405,Accidental Insurance,2021-07-02,2022-07-02,865,Expired,1
TXN-a552dcf4,C360-100405,Accidental Insurance,2022-07-02,2023-07-02,885,Expired,0
TXN-e3b7a88c,C360-100405,Accidental Insurance,2023-07-02,2024-07-01,895,Expired,0
TXN-8d8c5141,C360-100405,Accidental Insurance,2024-07-01,2025-07-01,988,Expired,0
TXN-bfdb972d,C360-100405,Accidental Insurance,2025-07-01,2026-07-01,981,Active,0
TXN-b0633862,C360-100406,Health Insurance,2021-07-02,2022-07-02,1261,Expired,1
TXN-7352c485,C360-100406,Health Insurance,2022-07-02,2023-07-02,1280,Expired,0
TXN-6276681e,C360-100406,Health Insurance,2023-07-02,2024-07-01,1353,Expired,0
TXN-8e75b72f,C360-100406,Health Insurance,2024-07-01,2025-07-01,1381,Expired,0
TXN-e9204478,C360-100406,Health Insurance,2025-07-01,2026-07-01,1321,Active,1
TXN-a6a50c90,C360-100406,Life Insurance,2021-07-02,2022-07-02,819,Expired,0
TXN-7bc77f82,C360-100406,Life Insurance,2022-07-02,2023-07-02,835,Expired,0
TXN-5d13d437,C360-100406,Life Insurance,2023-07-02,2024-07-01,869,Expired,0
TXN-023fb9d8,C360-100406,Life Insurance,2024-07-01,2025-07-01,948,Expired,0
TXN-8a404faf,C360-100406,Life Insurance,2025-07-01,2026-07-01,907,Active,0
TXN-96362e5a,C360-100407,Health Insurance,2021-07-02,2022-07-02,1069,Expired,0
TXN-f3f418ef,C360-100407,Health Insurance,2022-07-02,2023-07-02,1103,Expired,0
TXN-63bc1f56,C360-100407,Health Insurance,2023-07-02,2024-07-01,1125,Expired,0
TXN-3d3eea49,C360-100407,Health Insurance,2024-07-01,2025-07-01,1195,Expired,2
TXN-1aaf6eca,C360-100407,Health Insurance,2025-07-01,2026-07-01,1113,Active,0
TXN-13b7fc6f,C360-100407,Life Insurance,2021-07-02,2022-07-02,313,Expired,1
TXN-12a40f51,C360-100407,Life Insurance,2022-07-02,2023-07-02,357,Expired,1
TXN-c5850035,C360-100407,Life Insurance,2023-07-02,2024-07-01,373,Expired,0
TXN-519b654d,C360-100407,Life Insurance,2024-07-01,2025-07-01,418,Expired,0
TXN-ffa84cbc,C360-100407,Life Insurance,2025-07-01,2026-07-01,497,Active,0
TXN-830cfc70,C360-100407,Motor Insurance,2021-07-02,2022-07-02,629,Expired,0
TXN-a5ab6557,C360-100407,Motor Insurance,2022-07-02,2023-07-02,641,Expired,0
TXN-95985383,C360-100407,Motor Insurance,2023-07-02,2024-07-01,709,Expired,1
TXN-47920715,C360-100407,Motor Insurance,2024-07-01,2025-07-01,695,Expired,0
TXN-6d8fde15,C360-100407,Motor Insurance,2025-07-01,2026-07-01,701,Active,0
TXN-dc53a659,C360-100407,Accidental Insurance,2021-07-02,2022-07-02,851,Expired,0
TXN-d1c4ed60,C360-100407,Accidental Insurance,2022-07-02,2023-07-02,890,Expired,0
TXN-5e26d427,C360-100407,Accidental Insurance,2023-07-02,2024-07-01,883,Expired,1
TXN-6aa1a2e5,C360-100407,Accidental Insurance,2024-07-01,2025-07-01,989,Expired,0
TXN-d6ffa20f,C360-100407,Accidental Insurance,2025-07-01,2026-07-01,951,Active,0
TXN-c422a5a6,C360-100408,Health Insurance,2021-07-02,2022-07-02,337,Expired,0
TXN-90319205,C360-100408,Health Insurance,2022-07-02,2023-07-02,381,Expired,1
TXN-85895a3b,C360-100408,Health Insurance,2023-07-02,2024-07-01,387,Expired,0
TXN-945019a2,C360-100408,Health Insurance,2024-07-01,2025-07-01,421,Expired,0
TXN-ccb39ca3,C360-100408,Health Insurance,2025-07-01,2026-07-01,493,Active,1
TXN-dfeb82eb,C360-100409,Motor Insurance,2021-07-02,2022-07-02,346,Expired,0
TXN-bc15829a,C360-100409,Motor Insurance,2022-07-02,2023-07-02,378,Expired,0
TXN-4adc88d3,C360-100409,Motor Insurance,2023-07-02,2024-07-01,406,Expired,0
TXN-a3a580f1,C360-100409,Motor Insurance,2024-07-01,2025-07-01,433,Expired,1
TXN-9672a014,C360-100409,Motor Insurance,2025-07-01,2026-07-01,402,Active,0
TXN-97b954c4,C360-100410,Life Insurance,2021-07-02,2022-07-02,829,Expired,0
TXN-2ee17147,C360-100410,Life Insurance,2022-07-02,2023-07-02,873,Expired,0
TXN-ca1289f4,C360-100410,Life Insurance,2023-07-02,2024-07-01,897,Expired,1
TXN-30bea459,C360-100410,Life Insurance,2024-07-01,2025-07-01,877,Expired,0
TXN-0d339c62,C360-100410,Life Insurance,2025-07-01,2026-07-01,881,Active,0
TXN-6ba27a49,C360-100410,Accidental Insurance,2021-07-02,2022-07-02,374,Expired,0
TXN-eba6f61f,C360-100410,Accidental Insurance,2022-07-02,2023-07-02,396,Expired,0
TXN-122c7136,C360-100410,Accidental Insurance,2023-07-02,2024-07-01,398,Expired,0
TXN-bc6e1c00,C360-100411,Health Insurance,2021-07-02,2022-07-02,494,Expired,0
TXN-709f1d25,C360-100411,Health Insurance,2022-07-02,2023-07-02,509,Expired,0
TXN-d8b81031,C360-100411,Health Insurance,2023-07-02,2024-07-01,586,Expired,1
TXN-9d53e416,C360-100411,Health Insurance,2024-07-01,2025-07-01,536,Expired,0
TXN-2ce991f2,C360-100411,Health Insurance,2025-07-01,2026-07-01,550,Active,2
TXN-37b16174,C360-100411,Life Insurance,2021-07-02,2022-07-02,315,Expired,0
TXN-cfc42418,C360-100411,Life Insurance,2022-07-02,2023-07-02,334,Expired,0
TXN-460044a2,C360-100411,Life Insurance,2023-07-02,2024-07-01,393,Expired,0
TXN-b50a80e6,C360-100411,Life Insurance,2024-07-01,2025-07-01,429,Expired,0
TXN-693da3f4,C360-100411,Life Insurance,2025-07-01,2026-07-01,487,Active,0
TXN-046c0a04,C360-100411,Motor Insurance,2021-07-02,2022-07-02,493,Expired,1
TXN-c7981e22,C360-100411,Motor Insurance,2022-07-02,2023-07-02,532,Expired,0
TXN-8700823d,C360-100411,Motor Insurance,2023-07-02,2024-07-01,591,Expired,0
TXN-f226557d,C360-100411,Motor Insurance,2024-07-01,2025-07-01,598,Expired,2
TXN-5a6622a2,C360-100411,Motor Insurance,2025-07-01,2026-07-01,605,Active,0
TXN-4a9011cc,C360-100411,Accidental Insurance,2021-07-02,2022-07-02,525,Expired,0
TXN-be6750c1,C360-100411,Accidental Insurance,2022-07-02,2023-07-02,556,Expired,0
TXN-bf44d598,C360-100411,Accidental Insurance,2023-07-02,2024-07-01,595,Expired,1
TXN-d2199835,C360-100411,Accidental Insurance,2024-07-01,2025-07-01,657,Expired,2
TXN-b8356af2,C360-100411,Accidental Insurance,2025-07-01,2026-07-01,565,Active,0
TXN-7b3db473,C360-100412,Health Insurance,2021-07-02,2022-07-02,1172,Expired,0
TXN-49b613d0,C360-100412,Health Insurance,2022-07-02,2023-07-02,1217,Expired,0
TXN-92f3423e,C360-100412,Health Insurance,2023-07-02,2024-07-01,1250,Expired,0
TXN-eaf20646,C360-100412,Health Insurance,2024-07-01,2025-07-01,1247,Expired,0
TXN-3ad0596b,C360-100412,Health Insurance,2025-07-01,2026-07-01,1368,Active,0
TXN-82c301d9,C360-100412,Life Insurance,2021-07-02,2022-07-02,533,Expired,0
TXN-b253051f,C360-100412,Life Insurance,2022-07-02,2023-07-02,556,Expired,0
TXN-7422836c,C360-100412,Life Insurance,2023-07-02,2024-07-01,553,Expired,0
TXN-0b026053,C360-100412,Life Insurance,2024-07-01,2025-07-01,566,Expired,0
TXN-28db6fdb,C360-100412,Life Insurance,2025-07-01,2026-07-01,721,Active,0
TXN-b521ff77,C360-100412,Motor Insurance,2021-07-02,2022-07-02,1046,Expired,2
TXN-bfe2b70d,C360-100412,Motor Insurance,2022-07-02,2023-07-02,1063,Expired,0
TXN-78531d9f,C360-100412,Motor Insurance,2023-07-02,2024-07-01,1090,Expired,0
TXN-096e2c9d,C360-100412,Motor Insurance,2024-07-01,2025-07-01,1160,Expired,0
TXN-f479bdae,C360-100412,Motor Insurance,2025-07-01,2026-07-01,1194,Active,0
TXN-eafc2293,C360-100412,Accidental Insurance,2021-07-02,2022-07-02,464,Expired,0
TXN-9053373b,C360-100412,Accidental Insurance,2022-07-02,2023-07-02,513,Expired,0
TXN-febb0d51,C360-100412,Accidental Insurance,2023-07-02,2024-07-01,514,Expired,0
TXN-834a97f9,C360-100412,Accidental Insurance,2024-07-01,2025-07-01,530,Expired,0
TXN-816f23b5,C360-100412,Accidental Insurance,2025-07-01,2026-07-01,536,Active,0
TXN-28de64c2,C360-100413,Health Insurance,2021-07-02,2022-07-02,607,Expired,0
TXN-e30816c7,C360-100413,Health Insurance,2022-07-02,2023-07-02,636,Expired,0
TXN-b41a0449,C360-100413,Health Insurance,2023-07-02,2024-07-01,633,Expired,1
TXN-825407a2,C360-100413,Health Insurance,2024-07-01,2025-07-01,676,Expired,1
TXN-5b0e68e5,C360-100413,Health Insurance,2025-07-01,2026-07-01,679,Active,0
TXN-d8add2e9,C360-100414,Health Insurance,2021-07-02,2022-07-02,1289,Expired,0
TXN-53a683fe,C360-100414,Health Insurance,2022-07-02,2023-07-02,1306,Expired,0
TXN-407a6438,C360-100414,Health Insurance,2023-07-02,2024-07-01,1331,Expired,1
TXN-1f34f16f,C360-100414,Health Insurance,2024-07-01,2025-07-01,1409,Expired,0
TXN-958a931c,C360-100414,Health Insurance,2025-07-01,2026-07-01,1473,Active,0
TXN-65855000,C360-100414,Accidental Insurance,2021-07-02,2022-07-02,845,Expired,0
TXN-f2c1786f,C360-100414,Accidental Insurance,2022-07-02,2023-07-02,876,Expired,0
TXN-0db2f766,C360-100414,Accidental Insurance,2023-07-02,2024-07-01,937,Expired,0
TXN-2df282eb,C360-100414,Accidental Insurance,2024-07-01,2025-07-01,947,Expired,0
TXN-14bd5591,C360-100414,Accidental Insurance,2025-07-01,2026-07-01,989,Active,0
TXN-2c39ec7f,C360-100415,Health Insurance,2021-07-02,2022-07-02,1183,Expired,1
TXN-a108f375,C360-100415,Health Insurance,2022-07-02,2023-07-02,1199,Expired,0
TXN-ec984294,C360-100415,Health Insurance,2023-07-02,2024-07-01,1211,Expired,1
TXN-87ea8622,C360-100415,Health Insurance,2024-07-01,2025-07-01,1327,Expired,0
TXN-1e69d076,C360-100415,Health Insurance,2025-07-01,2026-07-01,1251,Active,0
TXN-c8945799,C360-100415,Life Insurance,2021-07-02,2022-07-02,1074,Expired,0
TXN-b91cd9d2,C360-100415,Life Insurance,2022-07-02,2023-07-02,1118,Expired,0
TXN-c5de126e,C360-100415,Life Insurance,2023-07-02,2024-07-01,1132,Expired,1
TXN-37d4e765,C360-100415,Life Insurance,2024-07-01,2025-07-01,1125,Expired,0
TXN-014dcc8b,C360-100415,Life Insurance,2025-07-01,2026-07-01,1150,Active,1
TXN-ef29f4bc,C360-100415,Motor Insurance,2021-07-02,2022-07-02,712,Expired,0
TXN-6d1bd22a,C360-100415,Motor Insurance,2022-07-02,2023-07-02,751,Expired,0
TXN-e33207d5,C360-100415,Motor Insurance,2023-07-02,2024-07-01,796,Expired,0
TXN-6b5b5a71,C360-100415,Motor Insurance,2024-07-01,2025-07-01,784,Expired,0
TXN-9fe1ec5e,C360-100415,Motor Insurance,2025-07-01,2026-07-01,780,Active,0
TXN-f8d139a8,C360-100415,Accidental Insurance,2021-07-02,2022-07-02,1406,Expired,0
TXN-e1d28dfd,C360-100415,Accidental Insurance,2022-07-02,2023-07-02,1435,Expired,0
TXN-ac8bdcc0,C360-100415,Accidental Insurance,2023-07-02,2024-07-01,1436,Expired,1
TXN-12847ede,C360-100415,Accidental Insurance,2024-07-01,2025-07-01,1490,Expired,0
TXN-a61d4033,C360-100415,Accidental Insurance,2025-07-01,2026-07-01,1510,Active,1
TXN-6859b4ce,C360-100416,Health Insurance,2021-07-02,2022-07-02,476,Expired,0
TXN-c929474e,C360-100416,Health Insurance,2022-07-02,2023-07-02,492,Expired,0
TXN-72ddfbed,C360-100416,Health Insurance,2023-07-02,2024-07-01,564,Expired,0
TXN-031ce88a,C360-100416,Health Insurance,2024-07-01,2025-07-01,521,Expired,0
TXN-776f0bda,C360-100416,Health Insurance,2025-07-01,2026-07-01,560,Active,0
TXN-ed08127b,C360-100417,Health Insurance,2021-07-02,2022-07-02,1350,Expired,1
TXN-387d7c13,C360-100417,Health Insurance,2022-07-02,2023-07-02,1382,Expired,0
TXN-eb1bf154,C360-100417,Health Insurance,2023-07-02,2024-07-01,1432,Expired,0
TXN-6a0e5095,C360-100417,Health Insurance,2024-07-01,2025-07-01,1410,Expired,0
TXN-209f86c1,C360-100417,Health Insurance,2025-07-01,2026-07-01,1434,Cancelled,1
TXN-224571f3,C360-100417,Life Insurance,2021-07-02,2022-07-02,441,Expired,0
TXN-85faa163,C360-100417,Motor Insurance,2021-07-02,2022-07-02,907,Expired,0
TXN-45b349fa,C360-100417,Motor Insurance,2022-07-02,2023-07-02,928,Expired,0
TXN-978b8dcf,C360-100417,Motor Insurance,2023-07-02,2024-07-01,1007,Expired,0
TXN-b76138f5,C360-100417,Accidental Insurance,2021-07-02,2022-07-02,1292,Expired,0
TXN-8eaf4435,C360-100417,Accidental Insurance,2022-07-02,2023-07-02,1321,Expired,0
TXN-cfe04ee5,C360-100417,Accidental Insurance,2023-07-02,2024-07-01,1384,Expired,0
TXN-8fc56f07,C360-100417,Accidental Insurance,2024-07-01,2025-07-01,1382,Expired,0
TXN-47727878,C360-100417,Accidental Insurance,2025-07-01,2026-07-01,1404,Active,0
TXN-0bf27e0d,C360-100418,Health Insurance,2021-07-02,2022-07-02,1127,Expired,0
TXN-d4ab4979,C360-100418,Health Insurance,2022-07-02,2023-07-02,1150,Expired,0
TXN-726c78a5,C360-100418,Health Insurance,2023-07-02,2024-07-01,1161,Expired,0
TXN-36287aac,C360-100418,Health Insurance,2024-07-01,2025-07-01,1244,Expired,0
TXN-3a6fccc9,C360-100418,Health Insurance,2025-07-01,2026-07-01,1199,Active,0
TXN-61304778,C360-100418,Life Insurance,2021-07-02,2022-07-02,598,Expired,0
TXN-cf839ba6,C360-100418,Life Insurance,2022-07-02,2023-07-02,622,Expired,0
TXN-11564762,C360-100418,Life Insurance,2023-07-02,2024-07-01,636,Expired,0
TXN-1c9948d9,C360-100418,Life Insurance,2024-07-01,2025-07-01,655,Expired,0
TXN-a39dd7f9,C360-100418,Life Insurance,2025-07-01,2026-07-01,774,Active,0
TXN-48c894ec,C360-100418,Motor Insurance,2021-07-02,2022-07-02,1341,Expired,0
TXN-1df130a6,C360-100418,Motor Insurance,2022-07-02,2023-07-02,1353,Expired,0
TXN-5779c7ee,C360-100418,Motor Insurance,2023-07-02,2024-07-01,1425,Expired,0
TXN-ac20f2f7,C360-100418,Motor Insurance,2024-07-01,2025-07-01,1407,Expired,0
TXN-198b91c7,C360-100418,Motor Insurance,2025-07-01,2026-07-01,1389,Active,0
TXN-e71b23d3,C360-100418,Accidental Insurance,2021-07-02,2022-07-02,1395,Expired,1
TXN-98e4d1b0,C360-100418,Accidental Insurance,2022-07-02,2023-07-02,1411,Expired,1
TXN-0c4e28cc,C360-100418,Accidental Insurance,2023-07-02,2024-07-01,1415,Expired,2
TXN-0b822d02,C360-100418,Accidental Insurance,2024-07-01,2025-07-01,1509,Expired,0
TXN-4596ddbe,C360-100418,Accidental Insurance,2025-07-01,2026-07-01,1459,Active,0
TXN-b0a9ecac,C360-100419,Motor Insurance,2021-07-02,2022-07-02,773,Expired,0
TXN-9a6b5d6c,C360-100419,Motor Insurance,2022-07-02,2023-07-02,821,Expired,0
TXN-56d17e6e,C360-100419,Motor Insurance,2023-07-02,2024-07-01,869,Expired,0
TXN-9ad555af,C360-100419,Accidental Insurance,2021-07-02,2022-07-02,793,Expired,0
TXN-0df92265,C360-100420,Health Insurance,2021-07-02,2022-07-02,1017,Expired,0
TXN-eb3602c2,C360-100420,Health Insurance,2022-07-02,2023-07-02,1039,Expired,1
TXN-f0a5958a,C360-100420,Health Insurance,2023-07-02,2024-07-01,1041,Expired,1
TXN-5342ccc8,C360-100420,Health Insurance,2024-07-01,2025-07-01,1095,Expired,0
TXN-27c80d51,C360-100420,Health Insurance,2025-07-01,2026-07-01,1069,Active,0
TXN-cdd397f4,C360-100420,Life Insurance,2021-07-02,2022-07-02,314,Expired,0
TXN-b06c14bc,C360-100420,Life Insurance,2022-07-02,2023-07-02,337,Expired,2
TXN-9cc3f6f0,C360-100420,Life Insurance,2023-07-02,2024-07-01,396,Expired,0
TXN-12f51647,C360-100420,Life Insurance,2024-07-01,2025-07-01,407,Expired,0
TXN-730380f4,C360-100420,Life Insurance,2025-07-01,2026-07-01,426,Active,0
TXN-7de5b2fa,C360-100420,Motor Insurance,2021-07-02,2022-07-02,1475,Expired,0
TXN-b4acae71,C360-100420,Motor Insurance,2022-07-02,2023-07-02,1505,Expired,2
TXN-48cc8c6e,C360-100420,Motor Insurance,2023-07-02,2024-07-01,1527,Expired,0
TXN-a8a59f9e,C360-100420,Motor Insurance,2024-07-01,2025-07-01,1607,Expired,0
TXN-870606a0,C360-100420,Motor Insurance,2025-07-01,2026-07-01,1583,Active,0
TXN-707935c0,C360-100420,Accidental Insurance,2021-07-02,2022-07-02,598,Expired,0
TXN-3b074745,C360-100420,Accidental Insurance,2022-07-02,2023-07-02,633,Expired,1
TXN-fca16df3,C360-100420,Accidental Insurance,2023-07-02,2024-07-01,664,Expired,0
TXN-a19ce1f6,C360-100420,Accidental Insurance,2024-07-01,2025-07-01,652,Expired,0
TXN-55c42711,C360-100420,Accidental Insurance,2025-07-01,2026-07-01,778,Active,0
TXN-01c0abf2,C360-100421,Motor Insurance,2021-07-02,2022-07-02,335,Expired,2
TXN-fc5f8885,C360-100421,Motor Insurance,2022-07-02,2023-07-02,348,Expired,0
TXN-e86ea013,C360-100421,Motor Insurance,2023-07-02,2024-07-01,389,Expired,0
TXN-8aec7407,C360-100421,Motor Insurance,2024-07-01,2025-07-01,416,Expired,2
TXN-42034e99,C360-100421,Motor Insurance,2025-07-01,2026-07-01,471,Active,0
TXN-c281da4c,C360-100422,Motor Insurance,2021-07-02,2022-07-02,1065,Expired,1
TXN-903b2146,C360-100422,Motor Insurance,2022-07-02,2023-07-02,1090,Expired,0
TXN-00c6d3cf,C360-100422,Motor Insurance,2023-07-02,2024-07-01,1135,Expired,0
TXN-b84802ed,C360-100422,Motor Insurance,2024-07-01,2025-07-01,1200,Expired,0
TXN-51fe4a94,C360-100422,Motor Insurance,2025-07-01,2026-07-01,1209,Active,1
TXN-317d1c9a,C360-100423,Accidental Insurance,2021-07-02,2022-07-02,1080,Expired,0
TXN-cd389797,C360-100423,Accidental Insurance,2022-07-02,2023-07-02,1097,Expired,2
TXN-9d61d769,C360-100423,Accidental Insurance,2023-07-02,2024-07-01,1112,Expired,2
TXN-c2ee259e,C360-100423,Accidental Insurance,2024-07-01,2025-07-01,1149,Expired,0
TXN-3231011d,C360-100423,Accidental Insurance,2025-07-01,2026-07-01,1128,Active,1
TXN-c27701f6,C360-100424,Motor Insurance,2021-07-02,2022-07-02,1362,Expired,0
TXN-ba33cabb,C360-100424,Motor Insurance,2022-07-02,2023-07-02,1384,Expired,0
TXN-43b35d13,C360-100424,Motor Insurance,2023-07-02,2024-07-01,1396,Expired,0
TXN-2c318dc0,C360-100424,Motor Insurance,2024-07-01,2025-07-01,1464,Expired,0
TXN-1c793712,C360-100424,Motor Insurance,2025-07-01,2026-07-01,1422,Active,2
TXN-e71b6e92,C360-100425,Life Insurance,2021-07-02,2022-07-02,415,Expired,0
TXN-c6ac1044,C360-100425,Life Insurance,2022-07-02,2023-07-02,429,Expired,2
TXN-77aaaaf6,C360-100425,Life Insurance,2023-07-02,2024-07-01,435,Expired,0
TXN-fc165eb9,C360-100425,Life Insurance,2024-07-01,2025-07-01,565,Expired,0
TXN-a0cb0bcf,C360-100425,Life Insurance,2025-07-01,2026-07-01,591,Active,0
TXN-784c4ab6,C360-100425,Accidental Insurance,2021-07-02,2022-07-02,1181,Expired,1
TXN-35675739,C360-100425,Accidental Insurance,2022-07-02,2023-07-02,1208,Expired,1
TXN-915ef49a,C360-100425,Accidental Insurance,2023-07-02,2024-07-01,1277,Expired,0
TXN-04f17ab5,C360-100425,Accidental Insurance,2024-07-01,2025-07-01,1295,Expired,0
TXN-04a77a1b,C360-100425,Accidental Insurance,2025-07-01,2026-07-01,1357,Active,0
TXN-9c2beb98,C360-100426,Health Insurance,2021-07-02,2022-07-02,447,Expired,0
TXN-466d0a82,C360-100426,Health Insurance,2022-07-02,2023-07-02,461,Expired,0
TXN-97289f3d,C360-100426,Health Insurance,2023-07-02,2024-07-01,533,Expired,0
TXN-ad1168ec,C360-100426,Health Insurance,2024-07-01,2025-07-01,504,Expired,1
TXN-cf4f08a3,C360-100426,Health Insurance,2025-07-01,2026-07-01,639,Active,0
TXN-b2505a81,C360-100426,Life Insurance,2021-07-02,2022-07-02,407,Expired,0
TXN-78df7439,C360-100426,Life Insurance,2022-07-02,2023-07-02,433,Expired,0
TXN-34fcfe05,C360-100426,Life Insurance,2023-07-02,2024-07-01,451,Expired,0
TXN-a28e831d,C360-100426,Life Insurance,2024-07-01,2025-07-01,458,Expired,0
TXN-4f9be0a5,C360-100426,Life Insurance,2025-07-01,2026-07-01,599,Active,0
TXN-7d01ff2b,C360-100426,Motor Insurance,2021-07-02,2022-07-02,1315,Expired,1
TXN-1cca7477,C360-100426,Motor Insurance,2022-07-02,2023-07-02,1360,Expired,0
TXN-9fbc9bea,C360-100426,Motor Insurance,2023-07-02,2024-07-01,1405,Expired,0
TXN-9770ef55,C360-100426,Motor Insurance,2024-07-01,2025-07-01,1348,Expired,0
TXN-3db3105d,C360-100426,Motor Insurance,2025-07-01,2026-07-01,1395,Active,2
TXN-fdeb3e41,C360-100426,Accidental Insurance,2021-07-02,2022-07-02,916,Expired,0
TXN-93925dd7,C360-100426,Accidental Insurance,2022-07-02,2023-07-02,941,Expired,0
TXN-8398fc61,C360-100426,Accidental Insurance,2023-07-02,2024-07-01,948,Expired,0
TXN-64e442ed,C360-100426,Accidental Insurance,2024-07-01,2025-07-01,1051,Expired,0
TXN-fe99ce44,C360-100426,Accidental Insurance,2025-07-01,2026-07-01,1072,Active,0
TXN-8ed38058,C360-100427,Life Insurance,2021-07-02,2022-07-02,778,Expired,0
TXN-a6eac961,C360-100427,Life Insurance,2022-07-02,2023-07-02,800,Expired,0
TXN-785d1e0f,C360-100427,Life Insurance,2023-07-02,2024-07-01,808,Expired,0
TXN-f218d1d6,C360-100427,Life Insurance,2024-07-01,2025-07-01,865,Expired,0
TXN-8cd0644d,C360-100427,Life Insurance,2025-07-01,2026-07-01,942,Active,0
TXN-febd3abc,C360-100428,Health Insurance,2021-07-02,2022-07-02,866,Expired,1
TXN-ece72821,C360-100428,Health Insurance,2022-07-02,2023-07-02,901,Expired,2
TXN-10d26e6e,C360-100428,Health Insurance,2023-07-02,2024-07-01,886,Expired,1
TXN-122bc755,C360-100428,Health Insurance,2024-07-01,2025-07-01,992,Expired,0
TXN-a1554588,C360-100428,Health Insurance,2025-07-01,2026-07-01,946,Active,0
TXN-59f50ac1,C360-100428,Life Insurance,2021-07-02,2022-07-02,1470,Expired,0
TXN-0836d93f,C360-100428,Life Insurance,2022-07-02,2023-07-02,1490,Expired,1
TXN-eaa2caef,C360-100428,Life Insurance,2023-07-02,2024-07-01,1526,Expired,0
TXN-7c36a4b0,C360-100428,Life Insurance,2024-07-01,2025-07-01,1533,Expired,0
TXN-e77ced1b,C360-100428,Life Insurance,2025-07-01,2026-07-01,1578,Active,1
TXN-3f1bca00,C360-100428,Motor Insurance,2021-07-02,2022-07-02,886,Expired,1
